Some Yahoo! Finance stock symbols
Fetched at 2020-jan-19

000001.SS	SSE Composite Index
RSHYY	Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro
RSMRX	RBC SMID Cap Growth Fund Class R6
RSP	Invesco S&P 500 Equal Weight ETF
RS	Reliance Steel & Aluminum Co.
RST	Rosetta Stone Inc.
RTLR	Rattler Midstream LP
RTM	Invesco S&P 500 Equal Weight Materials ETF
RTN	Raytheon Company
RUBI	the Rubicon Project, Inc.
RUB=X	USD/RUB
RUBY	Rubius Therapeutics, Inc.
RUHN	Ruhnn Holding Limited
RUN	Sunrun Inc.
RUSHA	Rush Enterprises, Inc.
RUSHB	Rush Enterprises, Inc.
RUTH	Ruth's Hospitality Group, Inc.
^RUT	Russell 2000
RVI	Retail Value Inc.
RVLV	Revolve Group, Inc.
RVNU	Xtrackers Municipal Infrastructure Revenue Bond ETF
RVSB	Riverview Bancorp, Inc.
RVT	Royce Value Trust Inc.
RWDIX	Redwood Managed Volatility Fund Class I
RWDYX	Redwood Managed Volatility Fund Class Y
RWEOY	RWE Aktiengesellschaft
RWK	Invesco S&P MidCap 400 Revenue ETF
RWL	Invesco S&P 500 Revenue ETF
RWT	Redwood Trust, Inc.
RWW	Invesco S&P Financials Revenue ETF
RXN	Rexnord Corporation
RYAAY	Ryanair Holdings plc
RYATX	Rydex NASDAQ-100 Fund Class A
RYBAX	Rydex Basic Materials Fund Class H
RYBCX	Rydex Basic Materials Fund Class C
RYBIX	Rydex Basic Materials Fund Class Investor
RYBMX	Rydex Basic Materials Fund Class A
RYB	RYB Education, Inc.
RYCCX	Rydex NASDAQ-100 2x Strategy Fund Class C
RYCE	Amira Nature Foods Ltd.
RYCIX	Rydex Consumer Products Fund Class Investor
RYCOX	Rydex NASDAQ-100 Fund Class C
RYCPX	Rydex Consumer Products Fund Class C
RYCVX	Rydex Dow 2x Strategy Fund Class H
RYCYX	Rydex Dow 2x Strategy Fund Class C
RYE	Invesco S&P 500 Equal Weight Energy ETF
RYF	Invesco S&P 500 Equal Weight Financials ETF
RYHDX	Rydex High Yield Strategy Fund Class A
RYHGX	Rydex High Yield Strategy Fund Class H
RYHHX	Rydex High Yield Strategy Fund Class C
RYHOX	Rydex NASDAQ-100 Fund Class H
RYI	Ryerson Holding Corporation
RYLCX	Rydex Leisure Fund Class C
RYLDX	Rydex Dow 2x Strategy Fund Class A
RYLIX	Rydex Leisure Fund Class Investor
RYN	Rayonier Inc.
RYOCX	Rydex NASDAQ-100 Fund Investor Class
RYOIX	Rydex Biotechnology Fund Class Investor
RYPDX	Rydex Consumer Products Fund Class A
RY-PT	Royal Bank of Canada
RY	Royal Bank of Canada
RYT	Invesco S&P 500 Equal Weight Technology ETF
RYU	Invesco S&P 500 Equal Weight Utilities ETF
RYVLX	Rydex NASDAQ-100 2x Strategy Fund Class A
RYVYX	Rydex NASDAQ-100 2x Strategy Fund Class H
RZA	Reinsurance Group of America, Incorporated
SABR	Sabre Corporation
SABTX	SA U.S. Value Fund Investor Class
SAFE	Safehold Inc.
SAFM	Sanderson Farms, Inc.
SAFT	Safety Insurance Group, Inc.
SAGE	Sage Therapeutics, Inc.
SAH	Sonic Automotive, Inc.
SAIA	Saia, Inc.
SAIC	Science Applications International Corporation
SAIL	SailPoint Technologies Holdings, Inc.
SAISX	SA International Small Company Fund Investor Class
SALT	Scorpio Bulkers Inc.
SALT-USD	SALT USD
SAM	The Boston Beer Company, Inc.
SAN	Banco Santander, S.A.
SANM	Sanmina Corporation
SAN-PB	Banco Santander, S.A. GTD PFD SECS 6
SANW	SANW Jan 2020 2.500 put
SAOAX	Guggenheim Alpha Opportunity Fund Class A
SAOCX	Guggenheim Alpha Opportunity Fund Class C
SAOIX	Guggenheim Alpha Opportunity Fund Institutional Class
SAOSX	Guggenheim Alpha Opportunity Fund Class P
SAP	SAP SE
SAR	Saratoga Investment Corp.
SA	Seabridge Gold Inc.
SASR	Sandy Spring Bancorp, Inc.
SASWX	AIG Small-Cap Fund Class W
SATS	EchoStar Corporation
SAVE	Spirit Airlines, Inc.
SBAC	SBA Communications Corporation
SBACX	Touchstone Balanced Fund Class C
SBCEX	BNY Mellon Diversified Emerging Markets Fund Class I
SBCF	Seacoast Banking Corporation of Florida
SBE	Switchback Energy Acquisition Corporation
SBFCX	Victory INCORE Investment Grade Convertible Fund Class A
SBFIX	Federated Global Allocation Fund Institutional Shares
SB=F	Sugar #11 Mar 20
SBGI	Sinclair Broadcast Group, Inc.
SBGL	Sibanye Gold Limited
SBH	Sally Beauty Holdings, Inc.
SBIO	ALPS Medical Breakthroughs ETF
SBI	Western Asset Intermediate Muni Fund Inc.
SBLK	Star Bulk Carriers Corp.
SBNY	Signature Bank
SBOW	SilverBow Resources, Inc.
SB-PC	Safe Bulkers, Inc.
SB-PD	Safe Bulkers, Inc.
SBRA	Sabra Health Care REIT, Inc.
SBR	Sabine Royalty Trust
SBS	Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP
SBSI	Southside Bancshares, Inc.
SBUX	Starbucks Corporation
SBYEX	BNY Mellon Diversified Emerging Markets Fund Class Y
SCATX	Virtus Zevenbergen Innovative Growth Stock Fund Class I
SCCO	Southern Copper Corporation
SCD	LMP Capital and Income Fund Inc.
SCE-PG	SCE Trust II TR PFD SECS 5.1%
SCE-PH	SCE Trust III
SCE-PJ	SCE Trust IV
SCE-PK	SCE Trust V PFD SEC
SCGVX	Sands Capital Global Growth Fund Investor Shares
SCHA	Schwab U.S. Small-Cap ETF
SCHB	Schwab U.S. Broad Market ETF
SCHD	Schwab U.S. Dividend Equity ETF
SCHE	Schwab Emerging Markets Equity ETF
SCHL	Scholastic Corporation
SCHM	Schwab U.S. Mid-Cap ETF
SCHN	Schnitzer Steel Industries, Inc.
SCHP	Schwab U.S. TIPS ETF
SCHR	Schwab Intermediate-Term U.S. Treasury ETF
SCHV	Schwab U.S. Large-Cap Value ETF
SCHW-PC	The Charles Schwab Corporation
SCHW-PD	The Charles Schwab Corporation
SCHW	The Charles Schwab Corporation
SCHX	Schwab U.S. Large-Cap ETF
SCHZ	Schwab U.S. Aggregate Bond ETF
SCIOX	Columbia Seligman Communications and Information Fund Advisor Class
SCIRX	Columbia Seligman Communications and Information Fund Class R
SCI	Service Corporation International
SCL	Stepan Company
SCMGX	Sands Capital Global Growth Fund Institutional Shares
SCMIX	Columbia Seligman Communications and Information Fund Institutional 2 Class
SCM	Stellus Capital Investment Corporation
SCOR	comScore, Inc.
SCPE	SC Health Corporation
SCPE-UN	SC Health Corporation
SCPH	scPharmaceuticals Inc.
SCPL	SciPlay Corporation
SC	Santander Consumer USA Holdings Inc.
SCSC	ScanSource, Inc.
SCSCX	Touchstone Large Cap Focused Fund Class C
SCS	Steelcase Inc.
SCUIX	Hartford Schroders US Small Cap Opportunities Fund Class I
SCURX	Hartford Schroders US Small Cap Opportunities Fund Class SDR
SCU	Sculptor Capital Management, Inc.
SC-USD	Siacoin USD
SCUVX	Hartford Schroders US Small Cap Opportunities Fund Class A
SCVL	Shoe Carnival, Inc.
SCWX	SecureWorks Corp.
SCX	The L.S. Starrett Company
SCYX	SCYX Jan 2020 2.500 put
SCZ	iShares MSCI EAFE Small-Cap ETF
SDC	SmileDirectClub, Inc.
SDICX	Guggenheim Investment Grade Bond Fund Class C
SDLAX	SEI Institutional Investments Trust Dynamic Asset Allocation Fund Class A
SDRL	Seadrill Limited
SDVRX	PGIM QMA Mid-Cap Value Fund- Class R
SDY	SPDR S&P Dividend ETF
SEAIX	SEI Asset Allocation Trust Aggressive Strategy Fund Class I
SEAS	SeaWorld Entertainment, Inc.
SEBLX	Touchstone Balanced Fund Class A
SECEX	Guggenheim StylePlus - Large Core Fund Class A
SEDG	SolarEdge Technologies, Inc.
SEEKX	Crossmark Steward Large Cap Enhanced Index Fund Class A
SEE	Sealed Air Corporation
SEGPX	Guggenheim Large Cap Value Fund Class P
SEIC	SEI Investments Company
SEMCX	SEI Institutional Managed Trust Mid-Cap Portfolio Fund Class F
SEMNX	Hartford Schroders Emerging Markets Equity Fund Class I
SEM	Select Medical Holdings Corporation
SEMTX	Hartford Schroders Emerging Markets Equity Fund Class SDR
SEMVX	Hartford Schroders Emerging Markets Equity Fund Class A
SENCX	Touchstone Large Cap Focused Fund Class A
SENEA	Seneca Foods Corporation
SENEB	Seneca Foods Corporation
SERV	ServiceMaster Global Holdings, Inc.
SE	Sea Limited
SES	SES Jan 2020 5.000 put
SEUPX	Guggenheim StylePlus - Mid Growth Fund Class P
SEVIX	SEI Institutional Managed Trust U.S. Managed Volatility Fund Class I
SFBS	ServisFirst Bancshares, Inc.
SFDYX	SEI Institutional Managed Trust Mid-Cap Fund Class Y
SFECX	Guggenheim StylePlus - Large Core Fund Class C
SFEPX	Guggenheim StylePlus - Large Core Fund Class P
SFE	Safeguard Scientifics, Inc.
SFIX	Stitch Fix, Inc.
SFL	SFL Corporation Ltd.
SFLWX	AIG Focused Alpha Large-Cap Fund Class W
SFM	Sprouts Farmers Market, Inc.
SFNC	Simmons First National Corporation
SF-PA	Stifel Financial Corp.
SF-PB	Stifel Financial Corp.
S=F	Soybeans Mar 20
SF	Stifel Financial Corp.
SFTW	Osprey Technology Acquisition Corp.
SFTW-UN	Osprey Technology Acquisition Corp.
SGACX	Virtus SGA Global Growth C Class
SGAPX	Virtus SGA Global Growth I Class
SGBLY	Standard Bank Group Limited
SGD=X	USD/SGD
SGEN	Seattle Genetics, Inc.
SGENX	First Eagle Global Fund Class A
SGGDX	First Eagle Gold Fund Class A
SGH	SMART Global Holdings, Inc.
SGIDX	Crossmark Steward Global Equity Income Fund Class A
SGIEX	Columbia Contrarian Core Fund Class V
SGIIX	First Eagle Global Fund Class I
SGMO	Sangamo Therapeutics, Inc.
SGMS	Scientific Games Corporation
SGOAX	SEI Asset Allocation Trust Market Growth Strategy Allocation Fund Class F
SGOIX	First Eagle Overseas Fund Class I
SGOVX	First Eagle Overseas Fund Class A
SGPIX	ProFunds Small Cap Growth Fund Investor Class
SGRAX	Wells Fargo Growth Fund - Class A
SGRHX	Wells Fargo Growth Fund - Class R6
SGRKX	Wells Fargo Growth Fund - Class Admin
SGRNX	Wells Fargo Growth Fund - Class Inst
SGRY	Surgery Partners, Inc.
SG	Sirius International Insurance Group, Ltd.
SGTRX	Columbia Seligman Global Technology Fund Class R
SGTTX	Columbia Seligman Global Technology Fund Institutional 2 Class
SGU	Star Group, L.P.
SHAK	Shake Shack Inc.
SHBI	Shore Bancshares, Inc.
SHEN	Shenandoah Telecommunications Company
SHG	Shinhan Financial Group Co., Ltd.
SHI	Sinopec Shanghai Petrochemical Company Limited
SHISX	BlackRock Health Sciences Opportunities Portfolio Service Shares
SHLL	Tortoise Acquisition Corp.
SHLL-UN	Tortoise Acquisition Corp.
SHLX	Shell Midstream Partners, L.P.
SHMMX	Western Asset Managed Municipals Fund Class A
SHOO	Steven Madden, Ltd.
SHO-PE	Sunstone Hotel Investors, Inc. RED PFD SER E
SHO-PF	Sunstone Hotel Investors, Inc. PFD SER F
SHOP	Shopify Inc.
SHO	Sunstone Hotel Investors, Inc.
SHSAX	BlackRock Health Sciences Opportunities Portfolio Investor A Shares
SHSCX	BlackRock Health Sciences Opportunities Portfolio Investor C Shares
SHSKX	BlackRock Health Sciences Opportunities Portfolio Class K
SHSSX	BlackRock Health Sciences Opportunities Portfolio Institutional Shares
SHTCX	Columbia Seligman Global Technology Fund Class C
SHW	The Sherwin-Williams Company
SIBAX	Sit Balanced Fund
SIBLX	Touchstone Balanced Fund Class Y
SICWX	Touchstone Large Cap Focused Fund Class Y
SIEN	Sientra, Inc.
SI=F	Silver
SIGI	Selective Insurance Group, Inc.
SIG	Signet Jewelers Limited
SIIDX	Bernstein Intermediate Duration Institutional Portfolio
SIIEX	Touchstone International Equity Fund Class Y
SILC	Silicom Ltd.
SILVX	SGI U.S. Large Cap Equity Fund Class I
SIMO	Silicon Motion Technology Corporation
SINA	SINA Corporation
SIPIX	SEI Institutional Managed Trust Mid-Cap Portfolio Fund Class I
SIRI	Sirius XM Holdings Inc.
SISAX	SEI Asset Allocation Trust Tax-Managed Aggressive Strategy Fund Class F
SI	Silvergate Capital Corporation
SITC-PA	SITE Centers Corp.
SITC-PK	SITE Centers Corp.
SITC	SITE Centers Corp.
SITE	SiteOne Landscape Supply, Inc.
SIUPX	Guggenheim Investment Grade Bond Fund Class P
SIUSX	Guggenheim Investment Grade Bond Fund Class A
SIVBP	SVB Financial Group
SIVB	SVB Financial Group
SIVIX	State Street Institutional Small-Cap Equity Fund Investment Class
SIX	Six Flags Entertainment Corporation
SIZE	iShares Edge MSCI USA Size Factor ETF
SJI	South Jersey Industries, Inc.
SJIU	South Jersey Industries, Inc. CORP UNITS
SJM	The J. M. Smucker Company
SJR	Shaw Communications Inc.
SJW	SJW Group
SKM	SK Telecom Co.,Ltd
SKSEX	AMG Managers Skyline Special Equities Fund Class N
SKTAX	SEI Asset Allocation Trust Core Market Strategy Allocation Fund Class F
SKT	Tanger Factory Outlet Centers, Inc.
SKX	Skechers U.S.A., Inc.
SKY	Skyline Champion Corporation
SKYW	SkyWest, Inc.
SLAB	Silicon Laboratories Inc.
SLB	Schlumberger Limited
SLCA	U.S. Silica Holdings, Inc.
SLF	Sun Life Financial Inc.
SLGN	Silgan Holdings Inc.
SLG-PI	SL Green Realty Corp.
SLG	SL Green Realty Corp.
SLMBP	SLM Corporation
SLMCX	Columbia Seligman Communications and Information Fund Class A
SLM	SLM Corporation
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC	Solar Capital Ltd.
SLVAX	Columbia Select Large Cap Value Fund Class A
SLVIX	Columbia Select Large Cap Value Fund Institutional 2 Class
SLYG	SPDR S&P 600 Small Cap Growth ETF
SLY	SPDR S&P 600 Small Cap ETF
SLYV	SPDR S&P 600 Small Cap Value ETF
SMAR	Smartsheet Inc.
SMART-USD	SmartCash USD
SMCI	Super Micro Computer, Inc.
SMDIX	Hartford Schroders US MidCap Opportunities Fund Class I
SMDRX	Hartford Schroders US MidCap Opportunities Fund Class SDR
SMDVX	Hartford Schroders US MidCap Opportunities Fund Class A
SMEZ	SPDR EURO STOXX Small Cap ETF
SMFG	Sumitomo Mitsui Financial Group, Inc.
SM=F	Soybean Meal Mar 20
SMGIX	Columbia Contrarian Core Fund Institutional Class
SMG	The Scotts Miracle-Gro Company
SMHI	SEACOR Marine Holdings Inc.
SMH	VanEck Vectors Semiconductor ETF
SMIN	iShares MSCI India Small-Cap ETF
SMLF	iShares Edge MSCI Multifactor USA Small-Cap ETF
SMLV	SPDR SSGA US Small Cap Low Volatility Index ETF
SMMCX	Western Asset Managed Municipals Fund Class C
SMMF	Summit Financial Group, Inc.
SMMOX	Western Asset Managed Municipals Fund Class 1
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products, Inc.
SM	SM Energy Company
SMTAX	JPMorgan SmartRetirement 2040 Fund Class A
SMTC	Semtech Corporation
SMTCX	JPMorgan SmartRetirement 2040 Fund Class C
SMTIX	JPMorgan SmartRetirement 2040 Fund Class R5
SMTSX	JPMorgan SmartRetirement 2040 Fund Class I
SMTYX	JPMorgan SmartRetirement 2040 Fund Class R6
SMVLX	Smead Value Fund Investor Class
SNAP	SNAP Apr 2020 21.000 call
SNAP	Snap Inc.
SNA	Snap-on Incorporated
SNBR	Sleep Number Corporation
SNCR	Synchronoss Technologies, Inc.
SNDR	Schneider National, Inc.
SNDX	Syndax Pharmaceuticals, Inc.
SNE	Sony Corporation
SNGLS-USD	SingularDTV USD
SNM-USD	SONM USD
SNN	Smith & Nephew plc
SNP	China Petroleum & Chemical Corporation
SNPMF	China Petroleum & Chemical Corporation
SNPS	Synopsys, Inc.
SNR	New Senior Investment Group Inc.
SNT-USD	Status USD
SNV-PD	Synovus Financial Corp.
SNV-PE	Synovus Financial Corp.
SNV	Synovus Financial Corp.
SNX	SYNNEX Corporation
SNY	Sanofi
SOGO	Sogou Inc.
SOHU	Sohu.com Limited
SOI	Solaris Oilfield Infrastructure, Inc.
SOLN	Southern Company (The) 2019 Ser
SONO	Sonos, Inc.
SON	Sonoco Products Company
SOR	Source Capital, Inc.
SO	The Southern Company
SOXX	iShares PHLX Semiconductor ETF
SPAQ	Spartan Energy Acquisition Corp.
SPAR	Spartan Motors, Inc.
SPB	Spectrum Brands Holdings, Inc.
SPCE-UN	Virgin Galactic Holdings, Inc.
SPCE	Virgin Galactic Holdings, Inc.
SPDW	SPDR Portfolio Developed World ex-US ETF
SPEM	SPDR Portfolio Emerging Markets ETF
SPE-PB	Special Opportunities Fund, Inc.
SPE	Special Opportunities Fund, Inc.
SPFI	South Plains Financial, Inc.
SPGI	S&P Global Inc.
SPGM	SPDR Portfolio MSCI Global Stock Market ETF
SPGP	Invesco S&P 500 GARP ETF
SPG-PJ	Simon Property Group, Inc.
SPG	Simon Property Group, Inc.
SPHQ	Invesco S&P 500 Quality ETF
SPH	Suburban Propane Partners, L.P.
SPHY	SPDR Portfolio High Yield Bond ETF
SPIIX	SEI Institutional Managed Trust S&P 500 Index Fund Class I
SPINX	SEI Institutional Investments Trust S&P 500 Index Fund Class A
SPIP	SPDR Portfolio TIPS ETF
SPKEP	Spark Energy, Inc.
SPKE	Spark Energy, Inc.
SPLB	SPDR Portfolio Long Term Corporate Bond ETF
SPLG	SPDR Portfolio Large Cap ETF
SPLK	Splunk Inc.
SPLP-PA	Steel Partners Holdings L.P.
SPLP	Steel Partners Holdings L.P.
SPLV	Invesco S&P 500 Low Volatility ETF
SPMB	SPDR Portfolio Mortgage Backed Bond ETF
SPMD	SPDR Portfolio Mid Cap ETF
SPNE	SeaSpine Holdings Corporation
SPN	Superior Energy Services, Inc.
SPOK	Spok Holdings, Inc.
SPOT	Spotify Technology S.A.
SPPP	Sprott Physical Platinum and Palladium Trust
SPRAX	PGIM QMA Mid-Cap Value Fund- Class A
SPRO	Spero Therapeutics, Inc.
SPR	Spirit AeroSystems Holdings, Inc.
SPSB	SPDR Portfolio Short Term Corporate Bond ETF
SPSC	SPS Commerce, Inc.
SPSM	SPDR Portfolio Small Cap ETF
SP	SP Plus Corporation
SPTM	SPDR Portfolio Total Stock Market ETF
SPTN	SpartanNash Company
SPTS	SPDR Portfolio Short Term Treasury ETF
SPVM	Invesco S&P 500 Value with Momentum ETF
SPVU	Invesco S&P 500 Enhanced Value ETF
SPVZX	PGIM QMA Mid-Cap Value Fund- Class Z
SPWH	Sportsman's Warehouse Holdings, Inc.
SPWR	SunPower Corporation
SPXC	SPX Corporation
SPXE	ProShares S&P 500 ex-Energy ETF
SPXN	ProShares S&P 500 ex-Financials ETF
SPXV	ProShares S&P 500 ex-Health Care ETF
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
SPYB	SPDR S&P 500 Buyback ETF
SPYG	SPDR Portfolio S&P 500 Growth ETF
SPY	SPDR S&P 500 ETF Trust
SPY	SPY Feb 2020 332.000 call
SPY	SPY Jan 2020 280.000 put
SPY	SPY Jun 2020 280.000 put
SPY	SPY Sep 2020 295.000 put
SPYX	SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQM	Sociedad Quimica y Minera de Chile S.A.
SQ	Square, Inc.
SRCE	1st Source Corporation
SRCL	Stericycle, Inc.
SRC-PA	Spirit Realty Capital, Inc.
SRC	Spirit Realty Capital, Inc.
SRDX	Surmodics, Inc.
SRE-PA	Sempra Energy
SRE-PB	Sempra Energy
SRE	Sempra Energy
SRET	Global X SuperDividend REIT ETF
SRF	The Cushing Energy Income Fund
SRG-PA	Seritage Growth Properties
SRG	Seritage Growth Properties
SRI	Stoneridge, Inc.
SRLP	Sprague Resources LP
SRL	Scully Royalty Ltd.
SR-PA	Spire Inc.
SRPT	Sarepta Therapeutics, Inc.
SRRK	Scholar Rock Holding Corporation
SR	Spire Inc.
SRT	StarTek, Inc.
SRV	The Cushing MLP & Infrastructure Total Return Fund
SSB	South State Corporation
SSCVX	Columbia Select Small Cap Value Fund Class A
SSD	Simpson Manufacturing Co., Inc.
SSETX	BNY Mellon Growth Fund Class I
SSGAX	SEI Asset Allocation Trust Aggressive Strategy Fund Class F
SSHVX	Sound Shore Fund Institutional Class
SSIRX	Sierra Tactical Core Income Fund Institutional Class
SSIZX	Sierra Tactical Core Income Fund Class A
S	S Jan 2020 2.000 call
SSL	Sasol Limited
SSNC	SS&C Technologies Holdings, Inc.
SSPIX	SEI Institutional Managed Trust S&P 500 Index Fund Class F
S	Sprint Corporation
SSP	The E.W. Scripps Company
SSQSX	State Street Institutional Small-Cap Equity Fund Service Class
SSRM	SSR Mining Inc.
SSSJX	State Street Dynamic Small Cap Fund Class I
SSTK	Shutterstock, Inc.
SSW-PD	Seaspan Corporation
SSW-PE	Seaspan Corporation
SSW-PG	Seaspan Corporation
SSW-PH	Seaspan Corporation
SSW-PI	Seaspan Corporation
SSW	Seaspan Corporation
SSYS	Stratasys Ltd.
STAG-PC	STAG Industrial, Inc.
STAG	STAG Industrial, Inc.
STAR	iStar Inc.
STAR-PD	iStar Inc.
STAR-PG	iStar Inc.
STAR-PI	iStar Inc.
STARX	Astor Sector Allocation Fund Class I
STAY	Extended Stay America, Inc.
STBA	S&T Bancorp, Inc.
STC	Stewart Information Services Corporation
STEEM-USD	Steem USD
STE	STERIS plc
STFC	State Auto Financial Corporation
^STI	STI Index
STK	Columbia Seligman Premium Technology Growth Fund
STLD	Steel Dynamics, Inc.
STL-PA	Sterling Bancorp
STL	Sterling Bancorp
STMP	Stamps.com Inc.
STM	STMicroelectronics N.V.
STNE	StoneCo Ltd.
STNG	Scorpio Tankers Inc.
STN	Stantec Inc.
STOK	Stoke Therapeutics, Inc.
STORJ-USD	Storj USD
STOR	STORE Capital Corporation
^STOXX50E	ESTX 50 PR.EUR
STRA	Strategic Education, Inc.
STRAT-USD	Stratis USD
STRL	Sterling Construction Company, Inc.
STRS	Stratus Properties Inc.
ST	Sensata Technologies Holding plc
STT-PC	State Street Corporation
STT-PD	State Street Corporation
STT-PG	State Street Corporation
STT	State Street Corporation
STVYX	SEI Institutional Managed Trust Tax-Managed Managed Volatility Fund Class Y
STWD	Starwood Property Trust, Inc.
STXB	Spirit of Texas Bancshares, Inc.
STX	Seagate Technology plc
STZ-B	Constellation Brands, Inc.
STZ	Constellation Brands, Inc.
SUB-USD	Substratum USD
SUI	Sun Communities, Inc.
SUM	Summit Materials, Inc.
SUNS	Solar Senior Capital Ltd.
SUN	Sunoco LP
SURRF	Sun Art Retail Group Limited
SU	Suncor Energy Inc.
SUSYX	SEI Institutional Managed Trust U.S. Managed Volatility Fund Class Y
SUZ	Suzano S.A.
SVC	Service Properties Trust
SVFAX	Smead Value Fund Class A
SVFDX	Smead Value Fund Class R1
SVFKX	Smead Value Fund Class R2
SVFYX	Smead Value Fund Class Y
SVMK	SVMK Inc.
SVOAX	SEI Institutional Managed Trust U.S. Managed Volatility Fund Class F
SVSPX	State Street S&P 500 Index Fund Class N
SVUBX	PGIM QMA Mid-Cap Value Fund- Class B
SVVC	Firsthand Technology Value Fund, Inc.
SWAV	ShockWave Medical, Inc.
SWCH	Switch, Inc.
SWFCX	Touchstone International Equity Fund Class C
SWIR	Sierra Wireless, Inc.
SWI	SolarWinds Corporation
SWKS	Skyworks Solutions, Inc.
SWK	Stanley Black & Decker, Inc.
SWM	Schweitzer-Mauduit International, Inc.
SWP	Stanley Black & Decker, Inc. CORP UNIT 2017
SWRLX	Touchstone International Equity Fund Class A
SWT
SWTX	SpringWorks Therapeutics, Inc.
SWX	Southwest Gas Holdings, Inc.
SWZ	The Swiss Helvetia Fund Inc.
SXC	SunCoke Energy, Inc.
SXI	Standex International Corporation
SXMAX	SEI Asset Allocation Trust Moderate Strategy Allocation Fund Class F
SXPAX	DWS S&P 500 Index Fund - Class A
SXPCX	DWS S&P 500 Index Fund - Class C
SXT	Sensient Technologies Corporation
SYBT	Stock Yards Bancorp, Inc.
SYE	SPDR MFS Systematic Core Equity ETF
SYF-PA	Synchrony Financial
SYF	Synchrony Financial
SYKE	Sykes Enterprises, Incorporated
SYK	Stryker Corporation
SYLD	Cambria Shareholder Yield ETF
SYNA	Synaptics Incorporated
SYNH	Syneos Health, Inc.
SYRS	Syros Pharmaceuticals, Inc.
SYS-USD	Syscoin USD
SYV	SPDR MFS Systematic Value Equity ETF
SYX	Systemax Inc.
SYY	Sysco Corporation
SZC	The Cushing Renaissance Fund
^TA125.TA	TA-125
TAAAX	Thrivent Aggressive Allocation Fund Class A
TAAIX	Thrivent Aggressive Allocation Fund Class S
TAAS-USD	TaaS USD
TAC	TransAlta Corporation
TADGX	T. Rowe Price Dividend Growth Fund Advisor Class
TAK	Takeda Pharmaceutical Company Limited
TALO	Talos Energy Inc.
TAL	TAL Education Group
TAMVX	T. Rowe Price Mid-Cap Value Fund Advisor Class
TAO	Invesco China Real Estate ETF
TAP-A	Molson Coors Beverage Company
TAP	Molson Coors Beverage Company
TAREX	Third Avenue Real Estate Value Fund Institutional Class
TARKX	Tarkio Fund
TARO	Taro Pharmaceutical Industries Ltd.
TAST	Carrols Restaurant Group, Inc.
TA	TravelCenters of America Inc.
T	AT&T Inc.
TAT	TransAtlantic Petroleum Ltd.
TBBK	The Bancorp, Inc.
TBCIX	T. Rowe Price Blue Chip Growth Fund I Class
TBGVX	Tweedy, Browne Global Value Fund
TBIO	Translate Bio, Inc.
TBI	TrueBlue, Inc.
TBK	Triumph Bancorp, Inc.
TBNK	Territorial Bancorp Inc.
TCBIP	Texas Capital Bancshares, Inc.
TCBI	Texas Capital Bancshares, Inc.
TCBK	TriCo Bancshares
TCDA	Tricida, Inc.
TCFCP	TCF Financial Corporation
TCF	TCF Financial Corporation
TCI	Transcontinental Realty Investors, Inc.
TCLCX	TIAA-CREF Large-Cap Value Fund Retail Class
TCMIX	AMG TimesSquare International Small Cap Fund Class Z
TCMPX	AMG TimesSquare International Small Cap Fund Class N
TCMSX	TCM Small Cap Growth Fund
TCOM	Trip.com Group Limited
TCO-PJ	Taubman Centers, Inc.
TCO-PK	Taubman Centers, Inc.
TCO	Taubman Centers, Inc.
TCPC	BlackRock TCP Capital Corp.
TCP	TC PipeLines, LP
TCRD	THL Credit, Inc.
TCRR	TCR2 Therapeutics Inc.
TCVIX	Touchstone Mid Cap Value Institutional Class
TDC	Teradata Corporation
TDF	Templeton Dragon Fund, Inc.
TDG	TransDigm Group Incorporated
TDMTX	Templeton Developing Markets Trust Class C
TDOC	Teladoc Health, Inc.
TDS	Telephone and Data Systems, Inc.
TD	The Toronto-Dominion Bank
TDW	Tidewater Inc.
TDY	Teledyne Technologies Incorporated
TEAF	Tortoise Essential Assets Income Term Fund
TEAM	Atlassian Corporation Plc
TECD	Tech Data Corporation
TECH	Bio-Techne Corporation
TECK	Teck Resources Limited
TEEAX	RBC Small Cap Core Fund Class A
TEF	Telefonica, S.A.
TEGAX	Touchstone Mid Cap Growth Fund Class A
TEGIX	Touchstone Mid Cap Growth Fund Institutional Class
TEGYX	Touchstone Mid Cap Growth Fund Class Y
TEI	Templeton Emerging Markets Income Fund
TELL	Tellurian Inc.
TELNY	Telenor ASA
TEL	TE Connectivity Ltd.
TENB	Tenable Holdings, Inc.
TEN	Tenneco Inc.
TEO	Telecom Argentina S.A.
TEQAX	Touchstone Global ESG Equity Fund - Class A
TERP	TerraForm Power, Inc.
TER	Teradyne, Inc.
TESIX	Franklin Mutual Shares Fund Class A
TESRX	Franklin Mutual Shares Fund Class R
TESS	TESSCO Technologies Incorporated
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corporation
TFC-PF	Truist Financial Corporation
TFC-PG	Truist Financial Corporation
TFC-PH	Truist Financial Corporation
TFC	Truist Financial Corporation
